shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
0.004792095063526481,0.6887801243914777,-0.16613076728534604,1.795136918544218,2018-01-03,12771,2714,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,18,15.0
-0.5174457045617064,1.1470292889946947,0.49299648892693326,-1.1757202672654747,2018-01-03,15091,1670,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,19,16.0
0.40966841517627,-0.7160544357810106,-1.3568122623784957,0.3879824071816629,2018-01-03,9148,17514,2018,-1.626566199538294,-1.4737704847576591,0.0,-0.4881151738683312,0,20,17.0
-1.2738522177360618,-0.3989830441111079,0.042947233341129654,1.3308292984865355,2018-01-04,12825,19556,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,21,18.0
1.2335543150360828,0.14952731958062146,-0.13246566548955757,-1.7022913612772528,2018-01-04,16094,2657,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,22,19.0
-0.3578230075152038,1.7163691601683886,0.4841372516122521,0.23499215689445715,2018-01-04,10363,18803,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,23,20.0
1.4512342256784923,0.7929276618012998,-0.5027817852432306,1.5371882407343944,2018-01-04,6433,14844,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,24,21.0
-1.2386576300192116,-1.1280158059798622,1.5844545260956537,0.5658780470505068,2018-01-04,7224,17249,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,25,22.0
1.3040820518387477,0.3624511738407021,-0.4478545138922073,-1.0956672293244951,2018-01-04,16007,2564,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,26,23.0
1.0812753705446712,1.0220522441029083,-0.6002333957047236,-0.27378937313043633,2018-01-04,16777,4967,2018,-1.626566199538294,-1.362272235056674,0.0,0.009007869546680073,0,27,24.0
0.5986661224431359,1.1586012375957861,0.9005214054022672,1.3077028653035858,2018-01-05,2650,11029,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,28,25.0
0.4260186567140194,-1.5608066836606782,1.1822451520091286,-1.2273100028274395,2018-01-05,16718,6587,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,29,26.0
-0.9674930309567067,0.28839070279371753,-0.05450437712036325,0.6619416925796825,2018-01-05,4628,14741,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,30,27.0
1.414099778796146,1.651566248002277,0.41680704802067514,0.030412171045286686,2018-01-05,15283,3448,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,31,28.0
-0.47920276672764844,-0.7970580759886499,1.6198914753543785,-0.7612234263710685,2018-01-05,16211,4357,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,32,29.0
-0.9127612902159354,-0.9498077975230556,-0.0881694789161517,-1.253994348807766,2018-01-05,11512,18221,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,33,30.0
1.584530262621839,1.2118322011608063,0.8030697949407744,0.4342352735475623,2018-01-05,11282,17996,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,34,31.0
1.578433562387424,0.7697837645991171,0.08724341991453552,0.5463095266649339,2018-01-05,17710,4252,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,35,32.0
0.792513477623741,-1.4751742640126022,1.0582158296035922,-1.504827201022836,2018-01-05,16929,5119,2018,-1.626566199538294,-1.2507739853556887,0.0,0.5061309129616913,0,36,33.0
0.9320447761704669,0.8415298459258834,0.17583579306134725,-0.35028449827403924,2018-01-06,13783,3655,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,37,34.0
-0.519801247834094,-0.5216456992826761,-0.3557184458195231,-0.5744330045087825,2018-01-06,7525,14209,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,38,35.0
-0.388029385949351,0.8623593534078479,1.0086041006413775,0.31148728203806003,2018-01-06,6809,15205,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,39,36.0
0.7088224107694984,0.26524680559153485,-0.7915929217018368,-0.9800350634097466,2018-01-06,10097,18511,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,40,37.0
1.246024838242841,0.2976482616745906,0.5178023534080405,1.2223129581665406,2018-01-06,11756,18479,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,41,38.0
-1.223554440802138,-1.0493265554924411,-1.01130200710593,1.0835543590688426,2018-01-06,16115,5927,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,42,39.0
-0.21649041117194628,-1.1511597031820449,0.7410551337380061,1.202744437780968,2018-01-06,16147,2716,2018,-1.626566199538294,-1.1392757356547034,0.0,1.0032539563767027,1,43,40.0
0.8518177435403236,1.5057596956285262,-0.14132490280423873,-0.7256442983972998,2018-01-07,2914,9610,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,44,41.0
0.09915238732799546,1.5751913872350742,-1.548171788375609,-0.12257807924191905,2018-01-07,8895,17261,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,45,42.0
1.4851817610746667,-0.16754407208928115,-1.0591418886052082,0.42178257875674324,2018-01-07,9863,18262,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,46,43.0
-1.134598041927264,1.7047972115672971,-0.7845055318500919,0.7384368177232853,2018-01-07,6110,12839,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,47,44.0
1.1458449684818848,1.2396048778034254,1.111371253491679,1.3343872112839124,2018-01-07,12814,2744,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,48,45.0
1.4988993366021006,0.4017957990844126,-0.7348938028878773,0.9412378471737674,2018-01-07,11357,19791,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,49,46.0
-0.18281999851369965,1.4293848348613234,-1.5357688561350553,1.5122828511527562,2018-01-07,2195,10542,2018,-1.626566199538294,-1.027777485953718,0.0,1.500376999791714,1,50,47.0
-1.0812519148761326,-1.1928187181459735,-0.25826683535803024,0.9661432367554055,2018-01-08,2034,10406,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,51,48.0
0.887150892626138,0.6077764841838385,-0.20688325893287943,0.25811859007740684,2018-01-08,13204,1462,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,52,49.0
0.9791556416182193,1.2072034217203698,1.4249882544313925,-0.734539080390742,2018-01-08,18743,6959,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,53,50.0
0.7053583765453989,-1.394170623804963,0.1067337420068341,1.6385887554596354,2018-01-08,13809,318,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,54,51.0
-1.3057213325977768,-0.6790242002575183,-1.6119582970413135,-1.1792781800628518,2018-01-08,10010,18417,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,55,52.0
-0.09178517910436614,-0.6281076264127163,0.8473659815141802,0.3292768460249444,2018-01-08,10730,19177,2018,-1.626566199538294,-0.9162792362527329,0.0,-1.4823612606983538,0,56,53.0
1.0345801892038105,-1.2877086966749225,1.403726084876158,-0.07276730007864277,2018-01-09,8654,15371,2018,-1.626566199538294,-0.8047809865517477,0.0,-0.9852382172833425,0,57,54.0
-0.1308594851522079,-1.2853943069547042,-0.3592621407453956,-1.168604441670721,2018-01-09,16911,3452,2018,-1.626566199538294,-0.8047809865517477,0.0,-0.9852382172833425,0,58,55.0
1.5879942968459384,-0.2277182048149561,1.7403771028340425,0.055317560626924826,2018-01-09,10759,17492,2018,-1.626566199538294,-0.8047809865517477,0.0,-0.9852382172833425,0,59,56.0
-1.2767620064843055,-1.5955225294639521,-0.08639763145321547,-0.674054562835335,2018-01-10,14211,742,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,60,57.0
1.2852377056596467,1.1886883039586236,-1.495016364487522,0.8345004632524611,2018-01-10,9809,16564,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,61,58.0
0.4238016748105958,-0.33186574222477816,1.7031683061123815,-0.5690961353127172,2018-01-10,19479,9408,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,62,59.0
1.3913757142860537,1.5705626077946377,-1.2203800077324056,-0.16883094560781847,2018-01-10,2097,10458,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,63,60.0
0.9040553796397433,-0.9683229152848016,1.1609829824538938,1.6350308426622584,2018-01-10,352,7056,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,64,61.0
1.5113698598088585,1.3622675329749936,-1.4117395337295189,0.13359164216921612,2018-01-10,12672,917,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,65,62.0
1.30103370172154,1.2650631647258264,-1.2983412961015999,-0.3022526755094514,2018-01-10,619,10693,2018,-1.626566199538294,-0.6932827368507624,0.0,-0.4881151738683312,0,66,63.0
-1.0496599227523455,-1.671897390231155,-0.3344562762642883,0.13003372937183927,2018-01-11,2333,10680,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,67,64.0
0.6880382054249017,0.3624511738407021,0.9483612869015455,0.07310712461380922,2018-01-11,6838,15241,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,68,65.0
-1.1880827303473596,-1.5214620584169676,1.7545518825375324,-0.3965373646399386,2018-01-11,18721,8630,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,69,66.0
1.46509036257489,-0.09348360104229661,0.13508330141381386,1.5336303279370174,2018-01-11,14891,1446,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,70,67.0
1.570812687094405,-1.6256095958267895,0.7711765406079221,-0.6562649988484507,2018-01-11,14093,610,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,71,68.0
1.276092655308024,-0.3434376908258695,-1.337321940286197,-0.14036764322880343,2018-01-11,2620,9329,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,72,69.0
-0.6181798197985183,-1.3548259985612523,-0.7809618369242194,0.7402157741219738,2018-01-11,15726,5551,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,73,70.0
-0.9041704853401688,0.38328068132266646,1.269065677693004,0.8754164604222952,2018-01-11,1089,7779,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,74,71.0
0.4064815036900985,0.5105721159346712,0.1988698100795183,1.5389671971330827,2018-01-11,1494,9877,2018,-1.626566199538294,-0.5817844871497772,0.0,0.009007869546680073,0,75,72.0
-0.922044901936522,-1.093299960176588,0.014597673934149902,0.3826455379855976,2018-01-12,8863,15574,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,76,73.0
1.5853616308356229,-1.336310880799506,1.412585322190839,1.7204207497993036,2018-01-12,14499,2711,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,77,74.0
-0.6367470432396913,-1.283079917234486,-1.1884867533995533,0.28480293605773344,2018-01-12,19640,6118,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,78,75.0
1.495850986484893,-1.3849130649240897,0.32644282741092717,1.069322707879335,2018-01-12,3089,13151,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,79,76.0
-0.12060594384887355,-0.4846154637591838,-0.8553794303675413,1.3913138160419423,2018-01-12,17926,4461,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,80,77.0
-1.399665940755354,-0.8572322087143248,1.43561933920901,1.2347656529573598,2018-01-12,14402,2619,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,81,78.0
0.19891657298205956,0.6031477047434018,-0.1856210893776446,1.531851371538329,2018-01-12,17711,4253,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,82,79.0
-0.24974513972330098,1.5173316442296174,1.5720515938551,-0.9978246273966309,2018-01-12,3555,11953,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,83,80.0
1.4035691147548837,-0.07959726272098701,-1.4205987710442,0.19051824692724617,2018-01-12,2531,10911,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,84,81.0
-1.041623363352435,-1.431200859328455,1.4054979323390941,1.377082164852435,2018-01-12,16672,3227,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,85,82.0
1.0233567183177283,-0.373524757188707,-1.2469577196764492,1.126249312637365,2018-01-12,12230,469,2018,-1.626566199538294,-0.47028623744879183,0.0,0.5061309129616913,0,86,83.0
0.01947960017370814,-1.4358296387688918,0.1014181996180254,0.45914066312920043,2018-01-13,14194,2442,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,87,84.0
-1.2569477307224566,-1.671897390231155,-0.7880492267759643,-0.9355611534425355,2018-01-13,14276,2512,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,88,85.0
-1.2588875898879524,-0.7623422301853758,1.774042204629831,1.665273101439962,2018-01-13,9528,16261,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,89,86.0
1.164273630554094,-1.2113338359077197,1.3098181693405373,0.3541822356065826,2018-01-13,8118,18128,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,90,87.0
0.7787959020963072,-1.3131669835973234,0.034087996026448485,0.9038797628013101,2018-01-13,10048,16797,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,91,88.0
-1.2332537366296163,-1.3062238144366687,-0.8695542100710312,0.07310712461380922,2018-01-13,17119,5306,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,92,89.0
-0.25362485805429236,-1.100243129337243,0.5390645229632753,-0.5210643125481293,2018-01-13,8643,17023,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,93,90.0
0.07019306121452407,-0.9636941358443651,-1.7076380600398702,0.7562263817101698,2018-01-13,2489,9178,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,94,91.0
-0.3520034300187167,-0.8109444143099594,-0.011980038009893619,-1.3038051279710423,2018-01-13,452,8876,2018,-1.626566199538294,-0.35878798774780657,0.0,1.0032539563767027,1,95,92.0
0.504167268809703,-0.20225991789255518,0.0659812503593007,-1.1828360928602286,2018-01-14,13265,19958,2018,-1.626566199538294,-0.2472897380468213,0.0,1.500376999791714,1,96,93.0
0.729745177483059,1.0382529721444362,-0.4124175646334826,1.5407461535317712,2018-01-14,15636,5457,2018,-1.626566199538294,-0.2472897380468213,0.0,1.500376999791714,1,97,94.0
0.692333607862785,-1.5006325509350031,0.47350616683463465,-0.7327601239920536,2018-01-14,7458,14147,2018,-1.626566199538294,-0.2472897380468213,0.0,1.500376999791714,1,98,95.0
0.47728636323069124,-0.4637859562772194,0.00042289423066002406,-1.6169014541402076,2018-01-14,10993,19428,2018,-1.626566199538294,-0.2472897380468213,0.0,1.500376999791714,1,99,96.0
0.1730055969857957,1.7186835498886068,1.6889935264088916,1.373524252055058,2018-01-15,5529,15637,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,100,97.0
-1.115892257117127,-0.7206832152214471,-1.5694339579308438,1.6848416218255349,2018-01-15,14707,1273,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,101,98.0
0.18783166346494135,-1.3409396602399428,-1.5499436358385452,-0.9266663714490934,2018-01-15,2727,11104,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,102,99.0
1.4066174648720913,-0.11894188796469755,-1.73598761944685,0.457361706730512,2018-01-15,13179,19881,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,103,100.0
1.4815791654816033,0.9225334861335228,-1.6899195854105078,1.738210313786188,2018-01-15,16940,3486,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,104,101.0
1.452619839368132,-1.067841673254187,-0.0031208006952124453,-1.6400278873231573,2018-01-15,9207,15952,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,105,102.0
-0.35089493906700486,0.8600449636876295,-0.6002333957047236,-0.45702188219534556,2018-01-15,1894,10266,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,106,103.0
-1.03414104942838,-0.35500963942696084,1.2407161182860242,0.35951910480264787,2018-01-15,12776,19515,2018,-1.626566199538294,-0.13579148834583604,0.0,-1.4823612606983538,0,107,104.0
1.0911132277411135,0.8137571692832642,0.5319771331115304,1.531851371538329,2018-01-16,8993,17362,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,108,105.0
1.332902816583255,0.010663936367525424,-1.5038756018022033,0.5036145730964114,2018-01-16,11142,17862,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,109,106.0
-0.9516970348948133,0.01529271580796196,0.04649092826700212,0.9625853239580286,2018-01-16,17553,7478,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,110,107.0
-0.021534565039629326,-1.6186664266661348,-1.0857196005492518,-0.34850554187535077,2018-01-16,6151,12880,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,111,108.0
-0.3831797380356117,-0.7021680974597009,1.7527800350745961,-0.8128131619330333,2018-01-16,1428,9805,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,112,109.0
0.38181758001451044,-1.1233870265394257,1.6748187467054017,0.7117524717429587,2018-01-16,6348,14751,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,113,110.0
1.578572123756388,0.38328068132266646,-0.2919319371538187,0.8078161172721344,2018-01-16,897,7579,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,114,111.0
1.7171334927203659,-0.9289782900410911,-1.7271283821321688,1.3628505136629274,2018-01-16,17130,3684,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,115,112.0
-0.6625194578669913,-1.6302383752672263,1.2371724233601518,0.012622607058402296,2018-01-16,20127,6642,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,116,113.0
1.4096658149892989,0.647121109427549,-1.7413031618356587,-1.152593834082525,2018-01-16,13657,169,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,117,114.0
1.2187282485569373,-0.43138450019416363,0.9749389988455891,-1.415879381088414,2018-01-16,6028,12755,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,118,115.0
-1.1057772771827568,1.3275516871717197,-0.059819919509171954,-1.5599748493821777,2018-01-16,4125,10873,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,119,116.0
0.8714934579332085,0.5707462486603462,-0.07576654667559807,0.4893829219069039,2018-01-16,5682,14113,2018,-1.626566199538294,-0.02429323864485078,0.0,-0.9852382172833425,0,120,117.0
0.6367704989082299,-0.5447895964848587,-1.675744805707018,1.5407461535317712,2018-01-17,11276,19714,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,121,118.0
0.704665569700579,0.19812950370520507,0.22013197963475312,0.27946606686166814,2018-01-17,9587,17982,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,122,119.0
-0.3826254925597558,-1.4080569621262724,1.1680703723056387,1.4962722435645603,2018-01-17,7357,17369,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,123,120.0
-1.279394672494621,-1.178932379824664,-1.4967882119504583,1.0675437514806465,2018-01-17,12384,19125,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,124,121.0
0.018371109221996317,-1.093299960176588,0.6701812352205567,-0.6135700452799282,2018-01-17,1685,10062,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,125,122.0
0.029456018739114555,-0.8040012451493047,1.0458128973630385,-0.7114126472077923,2018-01-17,3727,13831,2018,-1.626566199538294,0.08720501105613448,0.0,-0.4881151738683312,0,126,123.0
0.19392836369935637,0.34393605607895594,0.6524627605911943,-0.4463481438032149,2018-01-18,15777,5599,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,127,124.0
0.950057754135784,0.8484730150865383,0.15988916589492114,-1.2450995668143239,2018-01-18,16114,5926,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,128,125.0
1.295214124225053,0.3601367841204838,-0.8341172608123065,-1.0903303601284298,2018-01-18,596,7295,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,129,126.0
0.16968012413066022,1.322922907731283,0.26974370859696767,-0.019398608117989602,2018-01-18,2161,8836,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,130,127.0
0.6276254485566073,-0.32260818334390506,-0.7366656503508136,0.7953634224813154,2018-01-18,5557,12295,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,131,128.0
1.2267648079568478,1.4131841068197954,0.7020744895534089,-1.3038051279710423,2018-01-18,315,7021,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,132,129.0
1.4159010765926778,-0.08422604216142354,-0.6905976163144715,1.592335889093736,2018-01-18,10117,18527,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,133,130.0
-0.12310004849022516,0.7003520729925691,0.38668564115075915,1.1084597486504806,2018-01-18,11541,18247,2018,-1.626566199538294,0.19870326075711975,0.0,0.009007869546680073,0,134,131.0
-1.1494241084064099,0.4503979832089962,-1.177855668621936,0.47693022711608485,2018-01-19,1737,8403,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,135,132.0
0.8670594941263612,1.6307367405203126,-0.6835102264627265,-0.9373401098412241,2018-01-19,15945,4087,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,136,133.0
-0.9916027091564389,1.6330511302405308,-0.0314703601021922,1.1885127865914604,2018-01-19,3145,9849,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,137,134.0
-1.0805591080313126,-1.5237764481371858,1.4745999833936072,-0.969361325017616,2018-01-19,16200,2768,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,138,135.0
0.8570830755609548,-1.0261826582902585,0.3990885733913128,-1.2806786947880928,2018-01-19,14538,2754,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,139,136.0
1.5606977071600348,-1.0192394891296035,-1.4064239913407102,1.7328734445901226,2018-01-19,1959,12006,2018,-1.626566199538294,0.310201510458105,0.0,0.5061309129616913,0,140,137.0
1.5134482803433182,0.02223588496861676,0.1474862336543675,0.660162736180994,2018-01-20,15646,3825,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,141,138.0
-0.8488844991235416,-0.35500963942696084,-0.1856210893776446,0.03752799664004044,2018-01-20,17660,4201,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,142,139.0
1.672932416020857,-0.2578052711777936,0.9696234564567804,-1.723638838061514,2018-01-20,17184,3734,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,143,140.0
-1.1800461709474488,-1.5191476686967493,0.08015603006279058,0.8131529864681998,2018-01-20,1483,11547,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,144,141.0
1.6305326371178797,-0.55636154508595,0.9625360666050354,-0.674054562835335,2018-01-20,16278,2833,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,145,142.0
-1.1264229211583894,-0.12125627768491581,1.3558862033768795,-1.2433206104156356,2018-01-20,4904,13343,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,146,143.0
-0.3790228969666924,-0.5401608170444222,0.8278756594218816,-1.3820792095133336,2018-01-20,1667,10046,2018,-1.626566199538294,0.4216997601590903,0.0,1.0032539563767027,1,147,144.0
